"","CASEID","ANALWT_C","VESTR"
"38978",38978,2155.245415822,40045
"38979",38979,5775.673573437,40028
"38980",38980,3966.643115715,40050
"38981",38981,1915.735689299,40032
"38982",38982,7697.614379646,40005
"38983",38983,8190.724765756,40026
"38984",38984,9682.028103579,40025
"38985",38985,5715.742100969,40043
"38986",38986,2994.594132578,40005
"38987",38987,21043.037898317,40048
"38988",38988,376.841226361,40046
"38989",38989,14337.650229443,40008
"38990",38990,7562.155361105,40005
"38991",38991,4797.92707029,40007
"38992",38992,2779.358152722,40026
"38993",38993,3221.104551076,40041
"38994",38994,9679.98317037,40020
"38995",38995,7572.95122993,40006
"38996",38996,1665.675579292,40040
"38997",38997,3477.217453664,40001
"38998",38998,2556.381961601,40048
"38999",38999,7133.960631135,40026
"39000",39000,23721.752463289,40014
"39001",39001,536.809037198,40008
"39002",39002,1425.595993004,40049
"39003",39003,9489.34440409,40021
"39004",39004,9363.124162689,40042
"39005",39005,17199.564948848,40032
"39006",39006,4421.265133012,40002
"39007",39007,543.77459904,40017
"39008",39008,387.381600936,40017
"39009",39009,1979.673832335,40018
"39010",39010,120.296899779,40014
"39011",39011,3483.047437869,40008
"39012",39012,7798.027294576,40041
"39013",39013,7464.60689321,40047
"39014",39014,5951.181138512,40049
"39015",39015,3867.533790822,40047
"39016",39016,6680.325781193,40001
"39017",39017,510.912395216,40050
"39018",39018,4911.612945991,40041
"39019",39019,3791.582157258,40040
"39020",39020,1742.864317693,40006
"39021",39021,8437.788549972,40021
"39022",39022,9182.277910413,40027
"39023",39023,930.136513186,40048
"39024",39024,10003.974011405,40029
"39025",39025,2850.890859166,40043
"39026",39026,407.739162345,40016
"39027",39027,6922.599085275,40042
"39028",39028,3783.367127872,40020
"39029",39029,1857.328436584,40047
"39030",39030,2719.576636718,40037
"39031",39031,4953.510415657,40049
"39032",39032,2310.916045058,40025
"39033",39033,6764.130683065,40013
"39034",39034,421.701654027,40024
"39035",39035,2373.116345845,40008
"39036",39036,6833.28123809,40021
"39037",39037,4469.482437467,40047
"39038",39038,4773.034645821,40035
"39039",39039,12939.880367502,40034
"39040",39040,1710.220590614,40008
"39041",39041,1933.678253306,40001
"39042",39042,4616.51545419,40010
"39043",39043,26772.93912564,40025
"39044",39044,4908.085464363,40004
"39045",39045,2321.270521486,40046
"39046",39046,8033.423612431,40005
"39047",39047,2185.650598295,40049
"39048",39048,10921.822152888,40012
"39049",39049,3802.854174308,40028
"39050",39050,540.871483441,40006
"39051",39051,628.283476202,40011
"39052",39052,3440.573961915,40028
"39053",39053,2136.610488345,40032
"39054",39054,3425.294742107,40031
"39055",39055,409.507541633,40024
"39056",39056,1598.884900846,40015
"39057",39057,13396.686147503,40021
"39058",39058,493.206607388,40044
"39059",39059,1000.961398233,40001
"39060",39060,3812.360464992,40018
"39061",39061,1767.030477791,40029
"39062",39062,7098.361104933,40001
"39063",39063,2880.471446299,40005
"39064",39064,13131.621924929,40002
"39065",39065,3331.64737451,40038
"39066",39066,1859.866894997,40003
"39067",39067,8404.996417172,40034
"39068",39068,3652.885215144,40002
"39069",39069,17500.280955127,40030
"39070",39070,6798.412465762,40026
"39071",39071,14375.742972305,40044
"39072",39072,2682.471278427,40049
"39073",39073,1138.431594153,40016
"39074",39074,1074.466377495,40003
"39075",39075,12947.88451336,40032
"39076",39076,169.74370233,40044
"39077",39077,1525.29518376,40021
"39078",39078,1396.593879849,40023
"39079",39079,2763.354251813,40019
"39080",39080,6904.117279512,40003
"39081",39081,13818.753058225,40012
"39082",39082,7913.064486314,40046
"39083",39083,2779.286180746,40010
"39084",39084,3789.400547762,40007
"39085",39085,13113.463155565,40050
"39086",39086,269.699396165,40039
"39087",39087,1113.829375494,40027
"39088",39088,1380.370997616,40004
"39089",39089,775.341402803,40010
"39090",39090,1572.24372503,40032
"39091",39091,3816.500765388,40044
"39092",39092,637.643598776,40006
"39093",39093,8433.724945945,40019
"39094",39094,2267.120493629,40031
"39095",39095,5230.904449572,40006
"39096",39096,9777.489010363,40021
"39097",39097,7728.657437553,40047
"39098",39098,499.439027811,40048
"39099",39099,1157.008534553,40023
"39100",39100,5156.916126036,40028
"39101",39101,6187.393184515,40048
"39102",39102,4665.24996227,40033
"39103",39103,34195.920808276,40006
"39104",39104,13642.207215507,40015
"39105",39105,1741.590335774,40012
"39106",39106,728.135432799,40043
"39107",39107,1746.435036919,40009
"39108",39108,10688.924775387,40019
"39109",39109,565.327757577,40047
"39110",39110,3389.116182311,40050
"39111",39111,2464.65406273,40034
"39112",39112,6886.355379903,40048
"39113",39113,5786.279623406,40019
"39114",39114,1455.885836192,40034
"39115",39115,2685.543661757,40032
"39116",39116,5421.014431679,40043
"39117",39117,1573.199375341,40013
"39118",39118,6828.95971822,40036
"39119",39119,3594.71367443,40019
"39120",39120,1532.078553037,40009
"39121",39121,6726.954094449,40021
"39122",39122,2040.154159883,40050
"39123",39123,3452.664792265,40025
"39124",39124,5443.946257287,40011
"39125",39125,4519.052509781,40043
"39126",39126,1310.322708823,40050
"39127",39127,706.22234585,40003
"39128",39128,3738.968506551,40016
"39129",39129,13668.141192456,40050
"39130",39130,1826.783270782,40035
"39131",39131,18857.720997935,40040
"39132",39132,2844.612925355,40029
"39133",39133,781.889521285,40032
"39134",39134,1231.188549864,40040
"39135",39135,2373.763541434,40022
"39136",39136,4520.141462224,40029
"39137",39137,1391.519178126,40031
"39138",39138,6719.143927626,40041
"39139",39139,1025.587402186,40020
"39140",39140,209.299654687,40026
"39141",39141,743.798762021,40035
"39142",39142,3799.506729028,40042
"39143",39143,16874.511319624,40010
"39144",39144,3005.373963296,40047
"39145",39145,14882.828509522,40041
"39146",39146,405.702947822,40027
"39147",39147,3257.226729197,40008
"39148",39148,888.236500649,40026
"39149",39149,3361.912920137,40033
"39150",39150,1589.693629827,40024
"39151",39151,5484.289932047,40043
"39152",39152,7314.383568034,40019
"39153",39153,28844.145625643,40008
"39154",39154,5295.88764569,40042
"39155",39155,3194.804950857,40021
"39156",39156,1567.961976637,40019
"39157",39157,1585.381146486,40005
"39158",39158,1143.80798302,40050
"39159",39159,10715.964206043,40047
"39160",39160,4228.431063914,40010
"39161",39161,2290.796728959,40005
"39162",39162,3488.92650698,40002
"39163",39163,4996.827629577,40041
"39164",39164,716.343588957,40037
"39165",39165,1457.121018127,40037
"39166",39166,14117.801544853,40005
"39167",39167,1725.159883452,40018
"39168",39168,10450.19273962,40023
"39169",39169,1561.196377757,40049
"39170",39170,230.197804376,40033
"39171",39171,1503.257255903,40022
"39172",39172,1116.495071455,40010
"39173",39173,630.538453786,40011
"39174",39174,85.33817233,40001
"39175",39175,4860.6226247,40031
"39176",39176,3734.340113628,40036
"39177",39177,937.533510319,40019
"39178",39178,4266.623068482,40035
"39179",39179,7152.775345021,40001
"39180",39180,1153.639442431,40024
"39181",39181,3135.270589602,40032
"39182",39182,3739.713013662,40037
"39183",39183,2043.881920963,40021
"39184",39184,1028.550992975,40035
"39185",39185,3350.091903903,40024
"39186",39186,417.968146626,40046
"39187",39187,8269.81987003,40017
"39188",39188,47606.653507586,40011
"39189",39189,2009.666838118,40027
"39190",39190,656.531329421,40049
"39191",39191,6420.560856498,40020
"39192",39192,3798.777144204,40005
"39193",39193,3023.860838317,40021
"39194",39194,7278.674653998,40018
"39195",39195,1218.889466789,40045
"39196",39196,2953.444774581,40010
"39197",39197,5502.046779548,40012
"39198",39198,7237.817477373,40015
"39199",39199,73.689594884,40028
"39200",39200,1899.274504154,40012
"39201",39201,9614.035783331,40028
"39202",39202,3381.914738173,40002
"39203",39203,12793.676074402,40007
"39204",39204,6194.992051109,40010
"39205",39205,17893.73813291,40010
"39206",39206,1344.947065223,40047
"39207",39207,10092.701811843,40011
"39208",39208,7989.09271253,40020
"39209",39209,1472.53544871,40041
"39210",39210,18163.821459114,40002
"39211",39211,1328.603232033,40026
"39212",39212,5997.442020521,40031
"39213",39213,6242.513958955,40043
"39214",39214,184.37784751,40014
"39215",39215,2549.378137816,40016
"39216",39216,4386.508508301,40047
"39217",39217,15485.354612159,40017
"39218",39218,1215.683297032,40023
"39219",39219,4563.788136745,40039
"39220",39220,5162.266353782,40023
"39221",39221,2394.667402668,40033
"39222",39222,14374.296883497,40047
"39223",39223,11480.558745337,40005
"39224",39224,3656.079772199,40005
"39225",39225,19718.858555594,40038
"39226",39226,2255.437589888,40012
"39227",39227,8016.073208585,40011
"39228",39228,502.357908646,40007
"39229",39229,916.308325814,40046
"39230",39230,7616.516317812,40001
"39231",39231,3761.009821927,40036
"39232",39232,2871.053133303,40045
"39233",39233,9216.990073718,40003
"39234",39234,2586.982060817,40035
"39235",39235,476.123906448,40036
"39236",39236,2328.337486239,40033
"39237",39237,3480.020138902,40020
"39238",39238,6700.991533604,40006
"39239",39239,1340.625478901,40018
"39240",39240,12691.862711211,40023
"39241",39241,4059.897537518,40028
"39242",39242,8019.640980049,40002
"39243",39243,4518.887534392,40046
"39244",39244,3946.442634054,40049
"39245",39245,16233.303851898,40017
"39246",39246,3220.778277494,40031
"39247",39247,3131.85268572,40042
"39248",39248,11186.620066098,40033
"39249",39249,2242.461312927,40039
"39250",39250,989.582207305,40039
"39251",39251,2808.043047179,40020
"39252",39252,778.228156897,40047
"39253",39253,1979.377484461,40031
"39254",39254,7255.8189861,40011
"39255",39255,1044.14633156,40048
"39256",39256,1327.112905109,40033
"39257",39257,511.934820605,40050
"39258",39258,3439.445369554,40032
"39259",39259,8853.333731051,40045
"39260",39260,3608.180464413,40018
"39261",39261,1870.11067232,40010
"39262",39262,1635.712798778,40047
"39263",39263,9136.032380074,40016
"39264",39264,444.201776617,40004
"39265",39265,12247.220813806,40003
"39266",39266,2911.591804341,40002
"39267",39267,3316.303350032,40018
"39268",39268,2462.350774634,40014
"39269",39269,3008.138834951,40050
"39270",39270,500.725147991,40006
"39271",39271,7287.543473022,40007
"39272",39272,1856.809270422,40011
"39273",39273,2575.641197621,40035
"39274",39274,9923.697164943,40024
"39275",39275,9848.598477753,40009
"39276",39276,1898.845049228,40001
"39277",39277,2652.558519121,40033
"39278",39278,4177.516690368,40020
"39279",39279,2505.301137063,40006
"39280",39280,3813.659839806,40019
"39281",39281,4726.111688659,40029
"39282",39282,12690.423954385,40021
"39283",39283,1079.208741207,40032
"39284",39284,2967.333248945,40035
"39285",39285,5921.718629744,40035
"39286",39286,2137.777828346,40050
"39287",39287,331.599332146,40004
"39288",39288,1509.642259814,40048
"39289",39289,1611.103514195,40050
"39290",39290,2809.603673309,40023
"39291",39291,202.590578551,40024
"39292",39292,1952.024698823,40035
"39293",39293,3530.306357395,40033
"39294",39294,3540.693831208,40005
"39295",39295,1605.874400315,40003
"39296",39296,2336.610278955,40024
"39297",39297,1329.443520889,40043
"39298",39298,1400.056229302,40035
"39299",39299,1461.166541813,40002
"39300",39300,219.485108234,40047
"39301",39301,566.415382335,40005
"39302",39302,7068.11185996,40042
"39303",39303,7538.159337499,40015
"39304",39304,11089.385637192,40044
"39305",39305,2088.423023895,40004
"39306",39306,1760.833517077,40029
"39307",39307,6287.619931487,40025
"39308",39308,5567.5852809,40015
"39309",39309,400.82415539,40018
"39310",39310,2612.013785384,40005
"39311",39311,880.402099496,40038
"39312",39312,5495.193371508,40001
"39313",39313,611.610394959,40013
"39314",39314,15689.26627314,40010
"39315",39315,615.006808567,40049
"39316",39316,6900.909690147,40038
"39317",39317,2553.28097966,40039
"39318",39318,16172.076805744,40042
"39319",39319,1269.716611246,40003
"39320",39320,9261.54065543,40044
"39321",39321,1312.620756657,40004
"39322",39322,835.580605648,40001
"39323",39323,3751.180235437,40025
"39324",39324,7516.526949511,40038
"39325",39325,3297.692440873,40038
"39326",39326,13.527819269,40014
"39327",39327,17273.944532604,40042
"39328",39328,5761.342573648,40048
"39329",39329,1407.154301948,40038
"39330",39330,4933.56787575,40031
"39331",39331,4715.800304206,40018
"39332",39332,9542.471546309,40041
"39333",39333,1074.467232727,40019
"39334",39334,7390.846464927,40048
"39335",39335,12092.334585035,40035
"39336",39336,5672.241255624,40002
"39337",39337,15956.713582818,40030
"39338",39338,17830.158850955,40016
"39339",39339,2536.680484269,40024
"39340",39340,25438.153634908,40009
"39341",39341,3457.347518752,40009
"39342",39342,1024.406425087,40047
"39343",39343,3794.699349281,40037
"39344",39344,7161.631654715,40003
"39345",39345,1487.507122784,40041
"39346",39346,654.809262573,40007
"39347",39347,516.034180413,40030
"39348",39348,2010.300280126,40019
"39349",39349,644.389709565,40044
"39350",39350,2556.331083871,40004
"39351",39351,4532.254427375,40003
"39352",39352,98.919073687,40014
"39353",39353,479.739442633,40039
"39354",39354,2601.743565253,40047
"39355",39355,5912.75797002,40034
"39356",39356,2229.538563771,40015
"39357",39357,2267.006410564,40046
"39358",39358,342.3561331,40036
"39359",39359,3736.284695223,40007
"39360",39360,4481.500500383,40029
"39361",39361,1074.89117485,40035
"39362",39362,10135.420487271,40045
"39363",39363,12845.779928464,40018
"39364",39364,1409.298442173,40030
"39365",39365,434.905875642,40046
"39366",39366,294.896640943,40036
"39367",39367,60.623418159,40030
"39368",39368,1780.130027006,40017
"39369",39369,2242.865364812,40019
"39370",39370,2080.048001175,40028
"39371",39371,8743.824275366,40030
"39372",39372,1634.983781803,40014
"39373",39373,645.359567748,40039
"39374",39374,152.208425253,40050
"39375",39375,15523.215570928,40050
"39376",39376,1273.823471981,40017
"39377",39377,83.656869148,40004
"39378",39378,961.431102045,40029
"39379",39379,1876.903490591,40049
"39380",39380,1617.355702247,40037
"39381",39381,5253.370465252,40025
"39382",39382,2647.657779447,40013
"39383",39383,1961.597701998,40022
"39384",39384,2962.372249723,40035
"39385",39385,1628.800451465,40012
"39386",39386,963.399321564,40023
"39387",39387,2504.547254812,40031
"39388",39388,4249.768388272,40037
"39389",39389,7739.240731035,40018
"39390",39390,248.359651782,40013
"39391",39391,637.524106131,40040
"39392",39392,2233.342888838,40047
"39393",39393,5432.684938963,40007
"39394",39394,7760.117427547,40027
"39395",39395,3232.451236198,40011
"39396",39396,302.71802861,40014
"39397",39397,3184.392530379,40045
"39398",39398,665.827890612,40018
"39399",39399,9456.287151057,40035
"39400",39400,8190.233164176,40023
"39401",39401,7713.858500814,40027
"39402",39402,9333.671598423,40044
"39403",39403,372.437624628,40024
"39404",39404,3578.628706555,40044
"39405",39405,208.624539371,40018
"39406",39406,118.281692615,40007
"39407",39407,5996.133801582,40038
"39408",39408,2300.496535305,40015
"39409",39409,1537.791856935,40041
"39410",39410,3608.91740742,40005
"39411",39411,4234.307608601,40040
"39412",39412,11481.649727663,40045
"39413",39413,750.552570278,40020
"39414",39414,489.621160403,40037
"39415",39415,2535.299875758,40017
"39416",39416,27488.752648103,40016
"39417",39417,12898.733064025,40009
"39418",39418,2132.539566268,40036
"39419",39419,15417.43895602,40023
"39420",39420,2634.956661639,40026
"39421",39421,14589.59590857,40020
"39422",39422,3600.733969251,40031
"39423",39423,5116.598243998,40045
"39424",39424,4523.997956031,40029
"39425",39425,1558.172446196,40008
"39426",39426,732.799793913,40028
"39427",39427,8424.448335966,40042
"39428",39428,12163.337538563,40044
"39429",39429,6544.11420783,40033
"39430",39430,3030.532793249,40021
"39431",39431,2019.820001863,40029
"39432",39432,187.270191495,40006
"39433",39433,3623.042858239,40025
"39434",39434,6927.557981029,40038
"39435",39435,6325.175790836,40038
"39436",39436,1525.36358427,40046
"39437",39437,617.059868062,40010
"39438",39438,2582.471601234,40035
"39439",39439,2083.388182163,40008
